,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
8403,0,2020,10,26,10:15:29,95.46,26.5,95.4,-2.3,14.1,0.0,0.01,36.5,5.15,18.92,0.77,23.5,23.3,,4518,1023
8404,0,2020,10,26,10:16:30,95.46,26.5,95.41,-2.2,14.2,0.0,0.0,36.5,5.15,18.93,0.75,23.3,23.5,,4519,1023
8405,0,2020,10,26,10:17:31,95.46,26.6,95.46,-2.0,14.3,0.0,0.0,36.5,5.15,18.92,0.77,23.5,23.4,,4520,1023
8406,0,2020,10,26,10:18:32,95.46,26.7,95.47,-1.9,14.4,0.0,0.005,37.0,5.15,18.92,0.81,23.6,23.3,,4521,1023
8407,0,2020,10,26,10:19:33,95.46,26.7,95.45,-1.9,14.5,0.0,0.0,36.75,5.15,18.91,0.83,23.7,23.5,,4522,1023
8408,0,2020,10,26,10:20:34,95.45,26.8,95.46,-2.0,14.6,0.0,-0.005,36.75,5.15,18.92,0.84,23.8,23.5,,4523,1023
8409,0,2020,10,26,10:21:35,95.45,26.8,95.47,-2.0,14.6,0.0,0.0,37.0,5.15,18.92,0.83,23.7,23.6,,4524,1023
8410,0,2020,10,26,10:22:36,95.45,26.9,95.45,-2.0,14.6,0.0,0.005,36.75,5.15,18.91,0.8,23.8,23.8,,4525,1023
8411,0,2020,10,26,10:23:37,95.45,26.9,95.45,-1.9,14.7,0.0,-0.005,36.75,5.15,18.93,0.75,23.9,23.7,,4526,1023
8412,0,2020,10,26,10:24:38,95.45,27.0,95.45,-1.8,14.8,0.0,0.0,37.0,5.15,18.92,0.77,24.0,23.7,,4527,1023
8413,0,2020,10,26,10:25:39,95.45,27.1,95.47,-1.7,14.9,0.0,-0.01,36.75,5.15,18.93,0.77,23.9,23.8,,4528,1023
8414,0,2020,10,26,10:26:40,95.46,27.1,95.45,-1.6,15.0,0.0,0.005,37.25,5.15,18.92,0.78,24.1,23.9,,4529,1023
8415,0,2020,10,26,10:27:41,95.46,27.2,95.44,-1.5,15.1,0.0,0.005,37.0,5.15,18.91,0.83,24.1,23.9,,4530,1023
8416,0,2020,10,26,10:28:42,95.45,27.2,95.39,-1.4,15.1,0.0,0.0,36.75,5.15,18.91,0.83,24.2,24.0,,4531,1023
8417,0,2020,10,26,10:29:43,95.45,27.3,95.39,-1.2,15.2,0.0,0.0,37.25,5.15,18.92,0.84,24.2,24.1,,4532,1023
8418,0,2020,10,26,10:30:44,95.44,27.3,95.33,-1.1,15.4,0.0,0.0,37.0,5.15,18.91,0.84,24.3,24.2,,4533,1023
8419,0,2020,10,26,10:31:45,95.45,27.4,95.35,-1.0,15.4,0.0,0.0,37.5,5.15,18.92,0.77,24.5,24.2,,4534,1023
8420,0,2020,10,26,10:32:46,95.46,27.5,95.33,-1.0,15.4,0.0,0.0,37.25,5.15,18.92,0.77,24.5,24.5,,4535,1023
8421,0,2020,10,26,10:33:47,95.46,27.5,95.33,-1.0,15.6,0.0,0.0,37.5,5.15,18.92,0.78,24.5,24.5,,4536,1023
8422,0,2020,10,26,10:34:48,95.45,27.6,95.33,-1.0,15.6,0.0,0.0,37.5,5.16,18.93,0.78,24.7,24.4,,4537,1023
8423,0,2020,10,26,10:35:49,95.46,27.6,95.37,-1.1,15.8,0.0,0.005,37.5,5.15,18.92,0.81,24.8,24.5,,4538,1023
8424,0,2020,10,26,10:36:50,95.47,27.7,95.37,-1.2,15.8,0.0,0.0,37.5,5.15,18.91,0.83,24.9,24.7,,4539,1023
8425,0,2020,10,26,10:37:51,95.48,27.8,95.37,-1.2,15.9,0.0,0.005,37.5,5.15,18.92,0.84,24.9,24.6,,4540,1023
8426,0,2020,10,26,10:38:52,95.47,27.8,95.35,-1.2,15.9,0.0,0.005,37.75,5.15,18.92,0.83,24.8,24.7,,4541,1023
8427,0,2020,10,26,10:39:53,95.47,27.9,95.34,-1.2,16.0,0.0,0.005,37.75,5.15,18.92,0.8,25.0,24.8,,4542,1023
8428,0,2020,10,26,10:40:54,95.47,28.0,95.35,-1.1,16.1,0.0,0.0,38.0,5.16,18.91,0.83,25.0,24.8,,4543,1023
8429,0,2020,10,26,10:41:55,95.49,28.0,95.32,-1.0,16.1,0.0,0.0,37.75,5.16,18.93,0.77,25.0,24.9,,4544,1023
8430,0,2020,10,26,10:42:56,95.48,28.1,95.32,-0.9,16.3,0.0,0.005,37.75,5.15,18.92,0.77,25.2,25.0,,4545,1023
8431,0,2020,10,26,10:43:57,95.48,28.2,95.34,-0.8,16.3,0.0,0.005,38.0,5.15,18.92,0.78,25.0,24.9,,4546,1023
8432,0,2020,10,26,10:44:58,95.47,28.2,95.33,-0.7,16.5,0.0,-0.005,38.25,5.15,18.92,0.84,25.2,25.0,,4547,1023
8433,0,2020,10,26,10:45:59,95.48,28.3,95.35,-0.6,16.5,0.0,0.005,38.25,5.15,18.91,0.84,25.3,25.2,,4548,1023
8434,0,2020,10,26,10:47:00,95.48,28.3,95.34,-0.7,16.5,0.0,0.0,38.5,5.15,18.91,0.84,25.3,25.2,,4549,1023
8435,0,2020,10,26,10:48:01,95.48,28.4,95.32,-0.9,16.6,0.0,0.0,38.25,5.16,18.92,0.83,25.4,25.3,,4550,1023
8436,0,2020,10,26,10:49:02,95.48,28.4,95.33,-1.0,16.6,0.0,0.005,37.75,5.15,18.92,0.75,25.4,25.3,,4551,1023
8437,0,2020,10,26,10:50:03,95.48,28.5,95.31,-1.1,16.7,0.0,0.0,38.25,5.15,18.93,0.77,25.5,25.3,,4552,1023
8438,0,2020,10,26,10:51:04,95.48,28.5,95.37,-1.2,16.8,0.0,0.005,38.25,5.16,18.92,0.77,25.6,25.5,,4553,1023
8439,0,2020,10,26,10:52:05,95.48,28.6,95.4,-1.4,16.9,0.0,0.0,38.5,5.16,18.93,0.77,25.7,25.5,,4554,1023
8440,0,2020,10,26,10:53:06,95.47,28.6,95.42,-1.5,16.9,0.0,0.0,38.5,5.15,18.93,0.81,25.5,25.4,,4555,1023
8441,0,2020,10,26,10:54:07,95.46,28.3,95.42,-1.6,17.0,0.0,0.0,38.5,5.15,18.91,0.84,25.3,25.2,,4556,1023
8442,0,2020,10,26,10:55:08,95.47,28.3,95.44,-1.7,17.0,0.0,0.0,38.5,5.15,18.91,0.84,25.3,25.3,,4557,1023
8443,0,2020,10,26,10:56:09,95.46,28.3,95.42,-1.6,17.0,0.0,0.0,39.0,5.15,18.91,0.83,25.4,25.3,,4558,1023
8444,0,2020,10,26,10:57:10,95.47,28.4,95.43,-1.7,17.0,0.0,0.0,38.25,5.15,18.91,0.81,25.5,25.4,,4559,1023
8445,0,2020,10,26,10:58:11,95.47,28.4,95.41,-1.6,17.1,0.0,0.005,39.0,5.15,18.93,0.78,25.5,25.3,,4560,1023
8446,0,2020,10,26,10:59:12,95.46,28.5,95.4,-1.5,17.1,0.0,0.0,38.5,5.15,18.93,0.77,25.5,25.3,,4561,1023
8447,0,2020,10,26,11:00:13,95.45,28.5,95.4,-1.5,17.2,0.0,0.0,38.75,5.15,18.93,0.77,25.5,25.3,,4562,1023
8448,0,2020,10,26,11:01:14,95.45,28.6,95.4,-1.5,17.2,0.0,0.0,38.75,5.15,18.92,0.78,25.6,25.5,,4563,1023
8449,0,2020,10,26,11:02:15,95.44,28.6,95.4,-1.5,17.3,0.0,0.0,38.5,5.15,18.92,0.84,25.8,25.6,,4564,1023
8450,0,2020,10,26,11:03:16,95.44,28.7,95.41,-1.5,17.3,0.0,0.01,38.75,5.15,18.92,0.84,25.6,25.6,,4565,1023
8451,0,2020,10,26,11:04:17,95.44,28.7,95.4,-1.5,17.4,0.0,0.01,38.75,5.15,18.91,0.83,25.8,25.7,,4566,1023
8452,0,2020,10,26,11:05:18,95.43,28.8,95.39,-1.5,17.4,0.0,0.0,39.0,5.16,18.91,0.83,25.9,25.6,,4567,1023
8453,0,2020,10,26,11:06:19,95.43,28.8,95.38,-1.4,17.4,0.0,0.0,39.0,5.15,18.92,0.78,25.8,25.5,,4568,1023
8454,0,2020,10,26,11:07:20,95.43,28.8,95.34,-1.3,17.4,0.0,0.01,39.0,5.16,18.93,0.77,25.9,25.8,,4569,1023
8455,0,2020,10,26,11:08:21,95.42,28.9,95.31,-1.2,17.4,0.0,0.0,39.0,5.15,18.93,0.78,25.9,25.9,,4570,1023
8456,0,2020,10,26,11:09:22,95.42,28.9,95.29,-1.1,17.5,0.0,0.0,39.0,5.16,18.92,0.78,26.0,25.8,,4571,1023
8457,0,2020,10,26,11:10:23,95.42,29.0,95.29,-1.0,17.5,0.0,0.005,39.0,5.16,18.92,0.83,26.1,25.8,,4572,1023
8458,0,2020,10,26,11:11:24,95.42,29.0,95.28,-0.9,17.5,0.0,0.005,39.25,5.16,18.92,0.77,26.0,25.9,,4573,1023
8459,0,2020,10,26,11:12:25,95.41,29.0,95.3,-0.9,17.5,0.0,0.005,39.0,5.15,18.91,0.84,26.1,26.0,,4574,1023
8460,0,2020,10,26,11:13:26,95.41,29.1,95.31,-1.1,17.5,0.0,0.0,39.25,5.15,18.91,0.84,26.1,25.9,,4575,1023
8461,0,2020,10,26,11:14:27,95.42,29.1,95.3,-1.2,17.6,0.0,0.0,39.25,5.15,18.92,0.8,26.2,25.8,,4576,1023
8462,0,2020,10,26,11:15:28,95.4,29.1,95.32,-1.2,17.6,0.0,0.0,39.25,5.15,18.93,0.77,26.3,26.2,,4577,1023
8463,0,2020,10,26,11:16:29,95.41,29.2,95.33,-1.2,17.6,0.0,0.0,39.25,5.15,18.93,0.77,26.3,26.0,,4578,1023
8464,0,2020,10,26,11:17:30,95.41,29.2,95.32,-1.2,17.6,0.0,0.005,39.25,5.15,18.92,0.78,26.3,26.1,,4579,1023
8465,0,2020,10,26,11:18:31,95.4,29.2,95.33,-1.2,17.7,0.0,-0.005,39.5,5.16,18.92,0.81,26.3,26.1,,4580,1023
8466,0,2020,10,26,11:19:32,95.41,29.3,95.3,-1.2,17.7,0.0,-0.005,39.5,5.15,18.91,0.84,26.3,26.2,,4581,1023
8467,0,2020,10,26,11:20:33,95.4,29.3,95.27,-1.2,17.8,0.0,-0.005,39.5,5.16,18.91,0.84,26.4,26.1,,4582,1023
8468,0,2020,10,26,11:21:34,95.4,29.3,95.29,-1.0,17.8,0.0,0.0,39.25,5.16,18.91,0.84,26.6,26.3,,4583,1023
8469,0,2020,10,26,11:22:35,95.41,29.4,95.28,-0.7,17.8,0.0,0.0,39.5,5.16,18.92,0.8,26.5,26.2,,4584,1023
8470,0,2020,10,26,11:23:36,95.42,29.4,95.3,-0.4,17.8,0.0,0.0,39.5,5.15,18.92,0.77,26.6,26.3,,4585,1023
8471,0,2020,10,26,11:24:37,95.41,29.4,95.34,-0.2,17.8,0.0,0.005,39.5,5.16,18.92,0.77,26.6,26.2,,4586,1023
8472,0,2020,10,26,11:25:38,95.41,29.5,95.33,-0.1,17.9,0.0,-0.005,39.5,5.16,18.93,0.78,26.5,26.2,,4587,1023
8473,0,2020,10,26,11:26:39,95.4,29.5,95.31,-0.0,18.0,0.0,-0.005,40.0,5.15,18.91,0.8,26.7,26.4,,4588,1023
8474,0,2020,10,26,11:27:40,95.41,29.6,95.32,0.0,18.0,0.0,0.005,39.5,5.15,18.92,0.84,26.8,26.5,,4589,1023
8475,0,2020,10,26,11:28:41,95.38,29.3,95.32,0.0,18.0,0.0,0.005,39.5,5.16,18.91,0.84,26.4,26.3,,4590,1023
8476,0,2020,10,26,11:29:42,95.38,29.2,95.31,-0.1,18.0,0.0,0.0,40.0,5.15,18.91,0.84,26.5,26.0,,4591,1023
8477,0,2020,10,26,11:30:43,95.38,29.1,95.27,-0.3,18.0,0.0,0.0,39.5,5.15,18.92,0.81,26.5,26.1,,4592,1023
8478,0,2020,10,26,11:31:44,95.37,29.1,95.26,-0.3,18.0,0.0,0.005,40.0,5.15,18.92,0.78,26.3,26.0,,4593,1023
8479,0,2020,10,26,11:32:45,95.37,29.1,95.28,-0.4,18.1,0.0,0.0,39.25,5.16,18.92,0.77,26.4,26.1,,4594,1023
8480,0,2020,10,26,11:33:46,95.37,29.2,95.25,-0.5,18.1,0.0,0.0,39.75,5.15,18.92,0.77,26.5,26.1,,4595,1023
8481,0,2020,10,26,11:34:47,95.37,29.3,95.29,-0.4,18.2,0.0,0.0,39.5,5.15,18.92,0.8,26.6,26.0,,4596,1023
8482,0,2020,10,26,11:35:48,95.37,29.3,95.28,-0.4,18.2,0.0,0.0,39.5,5.15,18.92,0.84,26.5,26.1,,4597,1023
8483,0,2020,10,26,11:36:49,95.37,29.3,95.28,-0.3,18.3,0.0,0.005,40.0,5.16,18.91,0.84,26.6,26.2,,4598,1023
8484,0,2020,10,26,11:37:50,95.37,29.3,95.28,-0.2,18.3,0.0,0.005,40.0,5.16,18.92,0.84,26.6,26.3,,4599,1023
8485,0,2020,10,26,11:38:51,95.37,29.4,95.27,-0.2,18.3,0.0,0.0,40.0,5.16,18.92,0.81,26.7,26.1,,4600,1023
8486,0,2020,10,26,11:39:52,95.37,29.4,95.27,-0.2,18.4,0.0,0.0,40.0,5.15,18.92,0.77,26.7,26.1,,4601,1023
8487,0,2020,10,26,11:40:53,95.37,29.4,95.26,-0.3,18.4,0.0,0.005,40.0,5.15,18.92,0.78,26.7,26.2,,4602,1023
8488,0,2020,10,26,11:41:54,95.37,29.4,95.27,-0.4,18.4,0.0,0.0,40.0,5.15,18.92,0.78,26.7,26.2,,4603,1023
8489,0,2020,10,26,11:42:55,95.36,29.5,95.23,-0.6,18.4,0.0,0.0,39.5,5.15,18.92,0.8,26.9,26.3,,4604,1023
8490,0,2020,10,26,11:43:56,95.36,29.4,95.23,-0.8,18.5,0.0,0.0,40.0,5.15,18.91,0.84,26.8,26.2,,4605,1023
8491,0,2020,10,26,11:44:57,95.36,29.3,95.25,-1.0,18.5,0.0,0.0,40.0,5.15,18.91,0.84,26.9,26.2,,4606,1023
8492,0,2020,10,26,11:45:58,95.35,29.2,95.27,-1.2,18.5,0.0,-0.005,39.75,5.15,18.91,0.88,26.7,26.0,,4607,1023
8493,0,2020,10,26,11:46:59,95.35,29.1,95.26,-1.3,18.4,0.0,0.005,40.0,5.16,18.91,0.83,26.7,25.8,,4608,1023
8494,0,2020,10,26,11:48:00,95.34,29.0,95.3,-1.4,18.4,0.0,-0.005,40.0,5.15,18.91,0.78,26.8,25.8,,4609,1023
8495,0,2020,10,26,11:49:01,95.35,29.0,95.32,-1.5,18.4,0.0,0.005,40.0,5.15,18.93,0.77,26.7,25.7,,4610,1023
8496,0,2020,10,26,11:50:02,95.34,29.0,95.28,-1.5,18.4,0.0,0.005,39.75,5.15,18.93,0.77,26.6,25.8,,4611,1023
8497,0,2020,10,26,11:51:03,95.35,28.9,95.3,-1.5,18.3,0.0,0.0,40.0,5.15,18.92,0.78,26.6,25.6,,4612,1023
8498,0,2020,10,26,11:52:04,95.33,28.9,95.28,-1.5,18.2,0.0,0.0,39.5,5.16,18.93,0.78,26.6,25.5,,4613,1023
8499,0,2020,10,26,11:53:05,95.34,28.8,95.27,-1.4,18.3,0.0,0.005,39.5,5.15,18.91,0.84,26.6,25.6,,4614,1023
8500,0,2020,10,26,11:54:06,95.33,28.8,95.24,-1.3,18.2,0.0,-0.005,39.5,5.16,18.91,0.84,26.7,25.5,,4615,1023
8501,0,2020,10,26,11:55:07,95.34,28.7,95.23,-1.2,18.2,0.0,0.0,40.0,5.15,18.92,0.83,26.6,25.4,,4616,1023
8502,0,2020,10,26,11:56:08,95.33,28.7,95.2,-1.1,18.1,0.0,0.005,39.5,5.15,18.92,0.78,26.6,25.4,,4617,1023
8503,0,2020,10,26,11:57:09,95.34,28.7,95.21,-1.1,18.0,0.0,0.005,39.75,5.16,18.93,0.77,26.6,25.4,,4618,1023
8504,0,2020,10,26,11:58:10,95.33,28.6,95.24,-1.1,18.0,0.0,0.0,39.75,5.16,18.93,0.77,26.6,25.3,,4619,1023
8505,0,2020,10,26,11:59:11,95.34,28.5,95.23,-1.3,18.0,0.0,0.0,39.5,5.16,18.93,0.78,26.5,25.2,,4620,1023
8506,0,2020,10,26,12:00:12,95.33,28.5,95.24,-1.4,18.0,0.0,0.005,39.25,5.15,18.91,0.88,26.6,25.1,,4621,1023
8507,0,2020,10,26,12:01:13,95.34,28.4,95.28,-1.4,17.9,0.0,0.0,39.5,5.15,18.91,0.86,26.4,25.1,,4622,1023
8508,0,2020,10,26,12:02:14,95.33,28.4,95.29,-1.4,17.8,0.0,0.0,39.25,5.15,18.91,0.86,26.6,25.2,,4623,1023
8509,0,2020,10,26,12:03:15,95.34,28.4,95.29,-1.6,17.8,0.0,0.0,39.5,5.15,18.91,0.83,26.3,25.1,,4624,1023
8510,0,2020,10,26,12:04:16,95.34,28.3,95.31,-1.7,17.6,0.0,0.0,39.5,5.15,18.92,0.77,26.3,25.0,,4625,1023
8511,0,2020,10,26,12:05:17,95.33,28.3,95.3,-1.7,17.5,0.0,0.005,39.0,5.15,18.93,0.77,26.4,25.0,,4626,1023
8512,0,2020,10,26,12:06:18,95.32,28.3,95.3,-1.7,17.5,0.0,0.005,39.75,5.15,18.92,0.77,26.3,25.0,,4627,1023
8513,0,2020,10,26,12:07:19,95.34,28.2,95.33,-1.7,17.5,0.0,0.01,39.25,5.15,18.93,0.78,26.2,24.9,,4628,1023
8514,0,2020,10,26,12:08:20,95.32,28.1,95.3,-1.7,17.4,0.0,0.0,39.0,5.15,18.92,0.86,26.2,24.8,,4629,1023
8515,0,2020,10,26,12:09:21,95.33,28.1,95.33,-1.7,17.3,0.0,-0.005,39.0,5.16,18.92,0.84,26.2,24.9,,4630,1023
8516,0,2020,10,26,12:10:22,95.32,28.0,95.32,-1.7,17.2,0.0,0.005,39.0,5.16,18.91,0.84,26.1,24.7,,4631,1023
8517,0,2020,10,26,12:11:23,95.33,28.0,95.31,-1.8,17.1,0.0,-0.005,39.25,5.16,18.91,0.83,26.1,24.6,,4632,1023
8518,0,2020,10,26,12:12:24,95.32,27.9,95.32,-1.8,17.0,0.0,0.005,38.75,5.15,18.92,0.83,26.1,24.6,,4633,1023
8519,0,2020,10,26,12:13:25,95.31,27.9,95.28,-1.7,17.0,0.0,0.005,39.0,5.16,18.93,0.78,26.0,24.7,,4634,1023
8520,0,2020,10,26,12:14:26,95.31,27.8,95.29,-1.7,16.9,0.0,0.0,39.0,5.15,18.92,0.78,26.1,24.4,,4635,1023
8521,0,2020,10,26,12:15:27,95.31,27.8,95.32,-1.8,16.8,0.0,0.005,39.25,5.15,18.92,0.8,25.9,24.5,,4636,1023
8522,0,2020,10,26,12:16:28,95.29,27.7,95.32,-1.8,16.8,0.0,0.0,39.0,5.15,18.92,0.84,26.0,24.5,,4637,1023
8523,0,2020,10,26,12:17:29,95.31,27.7,95.32,-1.8,16.7,0.0,0.0,38.75,5.15,18.92,0.84,25.9,24.4,,4638,1023
8524,0,2020,10,26,12:18:30,95.29,27.6,95.27,-1.8,16.6,0.0,0.005,38.75,5.15,18.92,0.84,25.9,24.4,,4639,1023
8525,0,2020,10,26,12:19:31,95.3,27.6,95.29,-1.8,16.5,0.0,0.0,38.75,5.16,18.92,0.83,25.7,24.2,,4640,1023
8526,0,2020,10,26,12:20:32,95.29,27.5,95.29,-1.9,16.5,0.0,0.0,38.75,5.15,18.93,0.77,25.8,24.3,,4641,1023
8527,0,2020,10,26,12:21:33,95.28,27.5,95.28,-1.9,16.4,0.0,0.0,38.75,5.15,18.92,0.78,25.8,24.0,,4642,1023
8528,0,2020,10,26,12:22:34,95.28,27.4,95.27,-1.9,16.2,0.0,0.0,38.5,5.15,18.92,0.77,25.6,23.8,,4643,1023
8529,0,2020,10,26,12:23:35,95.27,27.3,95.25,-2.0,16.2,0.0,0.0,38.5,5.15,18.92,0.8,25.7,23.9,,4644,1023
8530,0,2020,10,26,12:24:36,95.26,27.2,95.27,-2.0,16.1,0.0,0.005,38.75,5.15,18.91,0.84,25.6,23.7,,4645,1023
8531,0,2020,10,26,12:25:37,95.26,27.1,95.25,-2.0,16.1,0.0,0.0,38.25,5.15,18.91,0.83,25.4,23.6,,4646,1023
8532,0,2020,10,26,12:26:38,95.24,27.0,95.26,-1.9,15.9,0.0,0.0,38.25,5.15,18.92,0.84,25.5,23.4,,4647,1023
8533,0,2020,10,26,12:27:39,95.25,26.9,95.26,-1.9,15.9,0.0,0.0,38.5,5.15,18.92,0.8,25.4,23.5,,4648,1023
8534,0,2020,10,26,12:28:40,95.26,26.9,95.26,-1.8,15.8,0.0,0.0,38.25,5.15,18.93,0.77,25.2,23.4,,4649,1023
8535,0,2020,10,26,12:29:41,95.25,26.8,95.27,-1.8,15.7,0.0,0.005,38.25,5.16,18.93,0.77,25.3,23.2,,4650,1023
8536,0,2020,10,26,12:30:42,95.25,26.8,95.25,-1.7,15.6,0.0,0.005,38.0,5.15,18.93,0.77,25.2,23.2,,4651,1023
8537,0,2020,10,26,12:31:43,95.24,26.7,95.24,-1.7,15.6,0.0,0.0,38.25,5.15,18.92,0.81,25.2,23.2,,4652,1023
8538,0,2020,10,26,12:32:44,95.24,26.7,95.23,-1.7,15.5,0.0,0.0,38.0,5.15,18.92,0.77,25.0,23.2,,4653,1023
8539,0,2020,10,26,12:33:45,95.24,26.6,95.27,-1.7,15.5,0.0,-0.005,38.25,5.15,18.92,0.84,25.0,23.2,,4654,1023
8540,0,2020,10,26,12:34:46,95.25,26.5,95.24,-1.7,15.4,0.0,0.0,37.75,5.15,18.92,0.83,24.9,23.0,,4655,1023
8541,0,2020,10,26,12:35:47,95.23,26.5,95.24,-1.6,15.3,0.0,0.005,37.75,5.15,18.92,0.78,24.9,23.1,,4656,1023
8542,0,2020,10,26,12:36:48,95.24,26.4,95.25,-1.5,15.2,0.0,0.0,38.25,5.15,18.93,0.77,24.9,22.9,,4657,1023
8543,0,2020,10,26,12:37:49,95.24,26.4,95.25,-1.5,15.1,0.0,0.0,37.75,5.15,18.93,0.77,24.7,22.8,,4658,1023
8544,0,2020,10,26,12:38:50,95.24,26.3,95.26,-1.5,15.1,0.0,0.005,37.75,5.15,18.93,0.78,24.6,22.8,,4659,1023
8545,0,2020,10,26,12:39:51,95.23,26.3,95.25,-1.6,15.1,0.0,0.0,37.75,5.15,18.92,0.81,24.7,22.7,,4660,1023
8546,0,2020,10,26,12:40:52,95.23,26.2,95.22,-1.6,15.1,0.0,0.005,37.5,5.15,18.91,0.84,24.6,22.7,,4661,1023
8547,0,2020,10,26,12:41:53,95.22,26.1,95.23,-1.6,14.9,0.0,0.005,37.5,5.16,18.92,0.84,24.6,22.7,,4662,1023
8548,0,2020,10,26,12:42:54,95.23,26.1,95.23,-1.7,14.9,0.0,0.005,37.5,5.15,18.92,0.83,24.5,22.7,,4663,1023
8549,0,2020,10,26,12:43:55,95.22,26.0,95.23,-1.7,14.9,0.0,0.0,37.5,5.15,18.92,0.78,24.5,22.5,,4664,1023
8550,0,2020,10,26,12:44:56,95.21,25.9,95.22,-1.7,14.8,0.0,-0.005,37.25,5.15,18.93,0.77,24.4,22.4,,4665,1023
8551,0,2020,10,26,12:45:57,95.22,25.9,95.23,-1.8,14.7,0.0,0.0,37.25,5.16,18.93,0.77,24.3,22.3,,4666,1023
8552,0,2020,10,26,12:46:58,95.21,25.8,95.24,-1.8,14.7,0.0,0.0,37.0,5.15,18.93,0.78,24.2,22.3,,4667,1023
8553,0,2020,10,26,12:47:59,95.21,25.7,95.22,-1.8,14.6,0.0,0.0,37.5,5.15,18.92,0.81,24.1,22.2,,4668,1023
8554,0,2020,10,26,12:49:00,95.2,25.7,95.22,-1.9,14.6,0.0,0.005,37.25,5.15,18.92,0.84,24.1,22.1,,4669,1023
8555,0,2020,10,26,12:50:01,95.2,25.7,95.2,-1.8,14.6,0.0,0.005,37.0,5.15,18.91,0.83,24.1,22.2,,4670,1023
8556,0,2020,10,26,12:51:02,95.2,25.6,95.22,-1.8,14.5,0.0,0.0,36.75,5.15,18.92,0.81,24.0,22.1,,4671,1023
8557,0,2020,10,26,12:52:03,95.18,25.6,95.23,-1.8,14.4,0.0,0.0,37.0,5.15,18.93,0.77,23.9,22.1,,4672,1023
8558,0,2020,10,26,12:53:04,95.19,25.6,95.21,-1.7,14.4,0.0,0.005,36.75,5.15,18.91,0.8,23.9,22.1,,4673,1023
8559,0,2020,10,26,12:54:05,95.18,25.5,95.22,-1.7,14.3,0.0,0.0,36.75,5.15,18.93,0.77,23.8,22.0,,4674,1023
8560,0,2020,10,26,12:55:06,95.18,25.4,95.19,-1.7,14.3,0.0,0.0,36.75,5.16,18.93,0.77,23.8,22.0,,4675,1023
8561,0,2020,10,26,12:56:07,95.18,25.4,95.21,-1.7,14.3,0.0,0.005,36.75,5.15,18.93,0.83,23.7,21.9,,4676,1023
8562,0,2020,10,26,12:57:08,95.17,25.3,95.22,-1.7,14.2,0.0,0.0,37.0,5.15,18.92,0.83,23.7,21.9,,4677,1023
8563,0,2020,10,26,12:58:09,95.17,25.3,95.19,-1.7,14.2,0.0,0.005,36.25,5.15,18.91,0.84,23.6,21.7,,4678,1023
8564,0,2020,10,26,12:59:10,95.17,25.2,95.2,-1.6,14.1,0.0,0.0,36.25,5.15,18.92,0.83,23.5,21.6,,4679,1023
8565,0,2020,10,26,13:00:11,95.17,25.2,95.21,-1.6,14.1,0.0,0.01,36.5,5.16,18.93,0.77,23.5,21.6,,4680,1023
8566,0,2020,10,26,13:01:12,95.16,25.1,95.19,-1.6,14.0,0.0,0.005,36.25,5.15,18.93,0.77,23.4,21.6,,4681,1023
8567,0,2020,10,26,13:02:13,95.16,25.0,95.19,-1.5,14.0,0.0,0.005,36.5,5.15,18.93,0.75,23.3,21.5,,4682,1023
8568,0,2020,10,26,13:03:14,95.16,25.0,95.17,-1.5,13.9,0.0,0.005,35.75,5.15,18.92,0.77,23.3,21.5,,4683,1023
8569,0,2020,10,26,13:04:15,95.15,24.9,95.18,-1.5,13.9,0.0,0.005,36.5,5.15,18.92,0.84,23.2,21.5,,4684,1023
8570,0,2020,10,26,13:05:16,95.16,24.8,95.2,-1.5,13.9,0.0,-0.005,36.25,5.15,18.91,0.83,23.2,21.3,,4685,1023
8571,0,2020,10,26,13:06:17,95.15,24.8,95.19,-1.6,13.9,0.0,-0.005,35.75,5.15,18.92,0.83,23.2,21.2,,4686,1023
8572,0,2020,10,26,13:07:18,95.15,24.8,95.19,-1.6,13.8,0.0,0.0,35.75,5.15,18.92,0.8,23.1,21.2,,4687,1023
8573,0,2020,10,26,13:08:19,95.15,24.7,95.18,-1.5,13.8,0.0,0.005,36.0,5.15,18.93,0.77,23.0,21.2,,4688,1023
8574,0,2020,10,26,13:09:20,95.13,24.6,95.17,-1.5,13.7,0.0,0.0,36.0,5.15,18.93,0.77,23.0,21.2,,4689,1023
8575,0,2020,10,26,13:10:21,95.14,24.6,95.18,-1.5,13.6,0.0,0.0,36.0,5.15,18.93,0.77,23.1,21.1,,4690,1023
8576,0,2020,10,26,13:11:22,95.14,24.6,95.17,-1.5,13.7,0.0,0.0,36.0,5.15,18.93,0.78,23.0,21.2,,4691,1023
8577,0,2020,10,26,13:12:23,95.13,24.6,95.18,-1.5,13.6,0.0,0.005,35.75,5.15,18.91,0.83,22.9,21.1,,4692,1023
8578,0,2020,10,26,13:13:24,95.13,24.5,95.17,-1.5,13.6,0.0,0.0,36.0,5.15,18.93,0.78,22.9,21.1,,4693,1023
8579,0,2020,10,26,13:14:25,95.13,24.5,95.18,-1.5,13.6,0.0,0.005,35.75,5.15,18.92,0.84,22.8,21.0,,4694,1023
8580,0,2020,10,26,13:15:26,95.13,24.5,95.17,-1.5,13.6,0.0,0.005,35.5,5.16,18.92,0.81,22.7,21.1,,4695,1023
